keyword,category,domain,prompts,baseline,keywords_containment,source_tag
constitution,federalism,political-ideology,The states ' motives for such a debate have been largely understood as a method,The states' motives for such a debate have been largely understood as a method for ensuring a strong voice in the federal government so as to maintain a desired degree of sovereignty.,False,wiki
constitution,federalism,political-ideology,"Since the initial division of state and federal powers – collectively , the system of dual federalism – put forth by the","Since the initial division of state and federal powers – collectively, the system of dual federalism – put forth by the Constitution, several seminal court cases have helped further clarify the purview of the federal government.",False,wiki
constitution,federalism,political-ideology,Although the ability to charter a bank had not been explicitly granted to the federal,"Although the ability to charter a bank had not been explicitly granted to the federal government in the Constitution, federalist proponents argued such action as necessary for the federal government to exercise its constitutional power to “tax, borrow, and regulate interstate commerce.”",False,wiki
constitution,federalism,political-ideology,While the constitutionality of some aspects implied by the case,"While the constitutionality of some aspects implied by the case remained vague, the decision once more reaffirmed the supremacy of federal law and diminished the power of state-sanctioned protectionism.",True,wiki
constitution,federalism,political-ideology,"In protest and spearheaded by Vice President John Calhoun , South Carolina formulated a "" nullification","In protest and spearheaded by Vice President John Calhoun, South Carolina formulated a ""nullification doctrine"", in effect claiming a state's ability to ignore federal law, and rejected the tariff.",False,wiki
constitution,federalism,political-ideology,The situation became especially serious when President Jackson ordered federal troops into,"The situation became especially serious when President Jackson ordered federal troops into Charleston, though crisis was averted by the drafting of a new tariff to which both sides agreed.",False,wiki
constitution,federalism,political-ideology,The crisis illustrated an example of conflicting ideologies on state,"The crisis illustrated an example of conflicting ideologies on state and federal power that was not resolved through the courts, but with discussion between elected officials.",False,wiki
constitution,federalism,political-ideology,"While some Southern states resisted economic actions of the federal government , several Northern states balked at federal requirements","While some Southern states resisted economic actions of the federal government, several Northern states balked at federal requirements regarding slavery.",False,wiki
constitution,federalism,political-ideology,"Prigg was charged according to Pennsylvania law , which considered such an action","Prigg was charged according to Pennsylvania law, which considered such an action a felony, while Prigg argued that he had been duly appointed for the task and was within the bounds of the federal Fugitive Slave Act of 1793.",False,wiki
constitution,federalism,political-ideology,"Scott , a slave who had been brought to the free","Scott, a slave who had been brought to the free state of Illinois but later returned to slave-holding jurisdictions, and who had pursued emancipation through the federal courts, remained a slave.",False,wiki
constitution,federalism,political-ideology,The Civil War brought to a head many of the fundamental disagreements concerning the extent of,The Civil War brought to a head many of the fundamental disagreements concerning the extent of state and federal powers which presidential candidates Lincoln and Douglas had debated between 1858 and 1860.,False,wiki
constitution,federalism,political-ideology,"Douglas , an advocate of federal government limited by a strict","Douglas, an advocate of federal government limited by a strict interpretation of the Constitution, championed the vision of America as “the confederation of the sovereign states"".",False,wiki
constitution,federalism,political-ideology,"Lincoln , meanwhile , envisioned a more active federal government and more integrated national community , with the purview of states limited to only ""","Lincoln, meanwhile, envisioned a more active federal government and more integrated national community, with the purview of states limited to only ""those things that pertain exclusively to themselves—that are local in their nature, that have no connection with the general government"".",False,wiki
constitution,federalism,political-ideology,Many of these questions would be resolved by actions taken,Many of these questions would be resolved by actions taken by the North’s federal government during the course of the fighting during the years after the debates.,False,wiki
constitution,federalism,political-ideology,"Actions taken by the North during the war , including the conscription of","Actions taken by the North during the war, including the conscription of soldiers into a national army, as provided by the Enrollment Act of March 1863, and expanded federal control over banking with the 1863 National Banking Act, resulting in a much more robust national government in postbellum America.",False,wiki
constitution,federalism,political-ideology,There exists debate over whether this increase in federal power was achieved against states ’,There exists debate over whether this increase in federal power was achieved against states’ will or whether such expanded powers were granted by the states.,False,wiki
constitution,federalism,political-ideology,"After the Civil War , the federal government began expanding its powers","After the Civil War, the federal government began expanding its powers, primarily concerning itself with regulating commerce and civil rights, originally considered the domain of state governments.",False,wiki
constitution,federalism,political-ideology,"This period brought about debate on whether the federal government could make these amendments ,","This period brought about debate on whether the federal government could make these amendments, some arguing that this was an infringement on states' rights.",False,wiki
constitution,federalism,political-ideology,"However , during this time period the public began to believe that","However, during this time period the public began to believe that the federal government was responsible for defending civil liberties even though previously the idea was that a strong central government would be the biggest detriment to personal freedom.",False,wiki
constitution,federalism,political-ideology,"Industrialization , economic modernization , and conditions surrounding the Great Depression","Industrialization, economic modernization, and conditions surrounding the Great Depression elevated commerce to a more national level, so there was an overlap in the powers of the federal government and the states.",False,wiki
constitution,federalism,political-ideology,"The federal government , using the Commerce Clause , passed national policies to","The federal government, using the Commerce Clause, passed national policies to regulate the economy.",False,wiki
constitution,federalism,political-ideology,"This , in addition to the New Deal policies , led to the federal","This, in addition to the New Deal policies, led to the federal government and the states working together more, ending the era of dual federalism and moving America into cooperative federalism.",False,wiki
constitution,federalism,political-ideology,"As opposed to a clear transition from dual federalism to cooperative federalism , some political scientists say there was a","As opposed to a clear transition from dual federalism to cooperative federalism, some political scientists say there was a much more complicated relationship between the states and the federal government.",False,wiki
constitution,federalism,political-ideology,"Rather than a competition for power , the powers of the state","Rather than a competition for power, the powers of the state and federal government change according to national political movements and their agendas; a dynamic that existed both before and after the New Deal.",False,wiki
constitution,federalism,political-ideology,Other political scientists see dual federalism ending much earlier than,"Other political scientists see dual federalism ending much earlier than the New Deal; This would have been the beginning of cooperative federalism as the federal government identified a problem, set up the basic outline of the program to address the problem, and make money available to fund that program, and then turning over much of the responsibility for implementing and running the program to the states and localities.",False,wiki
constitution,federalism,political-ideology,Daniel Elazar argues that there was substantial cooperation among the states and federal government beginning in the 19th,"Daniel Elazar argues that there was substantial cooperation among the states and federal government beginning in the 19th century, leading up to the Civil War and several political scientists assert that starting from the 1870s and throughout the Progressive Era, the federal government and states worked together to create national policies.",False,wiki
constitution,federalism,political-ideology,"The federations of Australia , Canada , and Switzerland most closely resemble the model of","The federations of Australia, Canada, and Switzerland most closely resemble the model of American dual federalism in which fundamental governmental powers are divided between the federal and state governments, with the states exercising broad powers.",False,wiki
constitution,federalism,political-ideology,"While the American federalist system allocates both legislative and administrative powers to each division of government , European federations have historically allocated legislative powers to","While the American federalist system allocates both legislative and administrative powers to each division of government, European federations have historically allocated legislative powers to the federal government and left constituents to administer and implement these laws.",False,wiki
constitution,federalism,political-ideology,Most western federalist systems in recent years have drifted away from autonomous,"Most western federalist systems in recent years have drifted away from autonomous levels of governments with strong state powers and moved toward more centralized federal governments, as seen in the American government's transition from dual to cooperative federalism.",False,wiki
constitution,federalism,political-ideology,The Canadian and Australian federal systems closely resemble the American construct,The Canadian and Australian federal systems closely resemble the American construct of dual federalism in that their legislative and executive powers are allocated in the same policy area to a single level of government.,False,wiki
constitution,federalism,political-ideology,"In contrast , some federal structures , such as those of Germany , Austria , and Switzerland , consist of federal governments exercising broad legislative powers","In contrast, some federal structures, such as those of Germany, Austria, and Switzerland, consist of federal governments exercising broad legislative powers and constituent governments allocated the power to administer such legislation in a style similar to cooperative federalism.",False,wiki
constitution,federalism,political-ideology,The Australian Constitution was designed to enumerate a limited range,The Australian Constitution was designed to enumerate a limited range of federal powers and leave the rest to the states.,True,wiki
constitution,federalism,political-ideology,"The Canadian Constitution , in contrast , assigned all residual powers","The Canadian Constitution, in contrast, assigned all residual powers to the federal government and enumerated a complete list of provincial powers.",True,wiki
constitution,federalism,political-ideology,The federations operate chiefly through legislation produced by the federal,The federations operate chiefly through legislation produced by the federal government and left to the Länder or state governments to implement.,False,wiki
constitution,federalism,political-ideology,"Included in their 1960 report Goals for Americans : The Report of the President 's Commission on National Goals was "" The Federal","Included in their 1960 report Goals for Americans: The Report of the President's Commission on National Goals was ""The Federal System"", a report by political scientist Morton Grodzins.",False,wiki
constitution,federalism,political-ideology,"In this report , Grodzins first coined the terms ""","In this report, Grodzins first coined the terms ""layer cake federalism"" and ""marble cake federalism."" He used the metaphor of a layer cake to describe the system of dual federalism, the separated layers of the cake symbolizing how distinct spheres of power that the state and federal governments have not been inhabited.",False,wiki
constitution,federalism,political-ideology,"He contrasted this with marble cake , which he saw as descriptive of","He contrasted this with marble cake, which he saw as descriptive of federalism's status in 1960, the swirling indistinct boundaries of the cake symbolizing the overlapping and concurrent duties of the state and federal governments.",False,wiki
constitution,federalism,political-ideology,"In 1787 , the Convention almost immediately dropped its original purpose","In 1787, the Convention almost immediately dropped its original purpose of editing the Articles and instead drafted a new Constitution of the United States.",False,wiki
constitution,federalism,political-ideology,"In addition , while Article Six of the Constitution stipulated that federal law","In addition, while Article Six of the Constitution stipulated that federal law in pursuit of constitutionally assigned ends overrode any contradictory state law, the power of the national government was held in check by the Bill of Rights – particularly the Tenth Amendment, which limited federal governmental powers to only those specified in the Constitution.",True,wiki
constitution,federalism,political-ideology,"Since the initial division of state and federal powers – collectively , the system of dual federalism – put forth by the","Since the initial division of state and federal powers – collectively, the system of dual federalism – put forth by the Constitution, several seminal court cases have helped further clarify the purview of the federal government.",False,wiki
constitution,federalism,political-ideology,Although the ability to charter a bank had not been explicitly granted to the federal,"Although the ability to charter a bank had not been explicitly granted to the federal government in the Constitution, federalist proponents argued such action as necessary for the federal government to exercise its constitutional power to “tax, borrow, and regulate interstate commerce.”",False,wiki
constitution,federalism,political-ideology,"The Supreme Court , in essence , backed Alexander Hamilton 's","The Supreme Court, in essence, backed Alexander Hamilton's interpretation of the Constitution over Thomas Jefferson.",False,wiki
constitution,federalism,political-ideology,"Douglas , an advocate of federal government limited by a strict","Douglas, an advocate of federal government limited by a strict interpretation of the Constitution, championed the vision of America as “the confederation of the sovereign states"".",False,wiki
constitution,federalism,political-ideology,"After the Civil War , Congress amended the Constitution to","After the Civil War, Congress amended the Constitution to guarantee certain rights for citizens.",True,wiki
constitution,federalism,political-ideology,Constitutions with delegations of broad powers to the state level of government that resemble the Constitution of,Constitutions with delegations of broad powers to the state level of government that resemble the Constitution of the United States include the Constitution of Australia and the Constitution of Canada.,True,wiki
constitution,federalism,political-ideology,The Australian Constitution was designed to enumerate a limited range,The Australian Constitution was designed to enumerate a limited range of federal powers and leave the rest to the states.,True,wiki
constitution,federalism,political-ideology,"The Canadian Constitution , in contrast , assigned all residual powers","The Canadian Constitution, in contrast, assigned all residual powers to the federal government and enumerated a complete list of provincial powers.",True,wiki
constitution,federalism,political-ideology,"The Austrian Constitution , Constitution of Germany , and Swiss Constitution enumerate few policy fields","The Austrian Constitution, Constitution of Germany, and Swiss Constitution enumerate few policy fields exclusive to the states, but enumerate extensive concurrent powers.",True,wiki
constitution,federalism,political-ideology,"In the United States , federalism is the constitutional division","In the United States, federalism is the constitutional division of power between U.S. state governments and the federal government of the United States.",True,wiki
constitution,federalism,political-ideology,This was a clear development,This was a clear development in federal thought.,False,wiki
constitution,federalism,political-ideology,"Preceding examples , such as in the Virginia Declaration of Rights , influenced the delegates whilst","Preceding examples, such as in the Virginia Declaration of Rights, influenced the delegates whilst framing their ideas of Federal bicameral legislature (United States Congress), balanced representation of small and large states (Great Compromise), and checks and balances structures.",False,wiki
constitution,federalism,political-ideology,"Madison later wrote in Federalist No . 10 on his support for a federal government , "" the smaller the number of individuals composing a majority ,","Madison later wrote in Federalist No. 10 on his support for a federal government, ""the smaller the number of individuals composing a majority, and the smaller the compass within which they are placed, the more easily will they concert and execute their plans of oppression.",False,wiki
constitution,federalism,political-ideology,"Washington and Madison had personally pledged to consider amendments , realizing","Washington and Madison had personally pledged to consider amendments, realizing that they would be necessary to reduce pressure for a second constitutional convention that might drastically alter and weaken the new federal government.",False,wiki
constitution,federalism,political-ideology,They stressed that the national debt created by the new,"They stressed that the national debt created by the new government would bankrupt the country, and that federal bondholders were paid through taxes collected from honest farmers and workingmen.",False,wiki
constitution,federalism,political-ideology,The United States Supreme Court under Chief Justice John Marshall played an important role,The United States Supreme Court under Chief Justice John Marshall played an important role in defining the power of the federal and state governments during the early 19th century.,False,wiki
constitution,federalism,political-ideology,"Maryland , in which the court unanimously found that the states","Maryland, in which the court unanimously found that the states could not tax a federal institution that was deemed legitimate and appropriate, Gibbons v.",False,wiki
constitution,federalism,political-ideology,"Baltimore , a case which resulted in Marshall ’s court unanimously concluding that the 5th","Baltimore, a case which resulted in Marshall’s court unanimously concluding that the 5th amendment only applied to the federal government and not the states.",False,wiki
constitution,federalism,political-ideology,"Lastly , near the end of dual federalism 's lifespan , both the Sixteenth and the Seventeenth Amendment bolstered the power of","Lastly, near the end of dual federalism's lifespan, both the Sixteenth and the Seventeenth Amendment bolstered the power of the national government, and divided state and federal power (Fuad Nor, 1977).",False,wiki
constitution,federalism,political-ideology,The ratification of the Fourteenth Amendment in 1868 marked a significant transfer,"The ratification of the Fourteenth Amendment in 1868 marked a significant transfer of authority from state governments to the federal government, declaring United States citizenship paramount to state citizenship.",False,wiki
constitution,federalism,political-ideology,"Over time , the application of the Fourteenth Amendment and incorporation of the Bill of Rights to the states strengthened the federal government","Over time, the application of the Fourteenth Amendment and incorporation of the Bill of Rights to the states strengthened the federal government’s power to protect against state intrusions upon individual rights.",False,wiki
constitution,federalism,political-ideology,"Still , in the immediate aftermath of the Taney court and the rise of Dual federalism , the division of labor between federal , state , and local governments was relatively unchanged for","Still, in the immediate aftermath of the Taney court and the rise of Dual federalism, the division of labor between federal, state, and local governments was relatively unchanged for over a century.",False,wiki
constitution,federalism,political-ideology,Despite the Supreme Court ’s stubbornness on guarding states ’ rights,"Despite the Supreme Court’s stubbornness on guarding states’ rights, much of the modern federal apparatus owes its origins to changes that occurred during the period between 1861 and 1933.",False,wiki
constitution,federalism,political-ideology,"During World War I , a system of federal banks devoted to aiding farmers","During World War I, a system of federal banks devoted to aiding farmers was established, and a network of federal banks designed to promote homeownership came into existence in the last year of Herbert Hoover's administration.",False,wiki
constitution,federalism,political-ideology,"As early as 1913 , there was talk of regulating","As early as 1913, there was talk of regulating stock exchanges, and the Capital Issues Committee formed to control access to credit during World War I recommended federal regulation of all stock issues and exchanges shortly before it ceased operating in 1921.",False,wiki
constitution,federalism,political-ideology,"During the first years of the twentieth century , the endeavors funded with federal grants","During the first years of the twentieth century, the endeavors funded with federal grants multiplied, and Congress began using general revenues to fund them—thus utilizing the general welfare clause's broad spending power, even though it had been discredited for almost a century (Hamilton's view that a broad spending power could be derived from the clause had been all but abandoned by 1840).",False,wiki
constitution,federalism,political-ideology,"By 1933 , the precedents necessary for the federal government to exercise broad regulatory power","By 1933, the precedents necessary for the federal government to exercise broad regulatory power over all economic activity and spend for any purpose it saw fit were almost all in place.",False,wiki
constitution,federalism,political-ideology,"It operates under the assumption that the federal and state governments are "" partners , "" with the federal creating laws for the","It operates under the assumption that the federal and state governments are ""partners,"" with the federal creating laws for the states to carry out.",False,wiki
constitution,federalism,political-ideology,San Antonio Metropolitan Transit Authority expanded the role of Cooperative Federalism by forcing states to enforce,San Antonio Metropolitan Transit Authority expanded the role of Cooperative Federalism by forcing states to enforce federal labor laws.,False,wiki
constitution,federalism,political-ideology,The national government was forced to cooperate with all levels,"The national government was forced to cooperate with all levels of government to implement the New Deal policies; local government earned an equal standing with the other layers, as the federal government relied on political machines at a city level to bypass state legislatures.",False,wiki
constitution,federalism,political-ideology,"The formerly distinct division of responsibilities between state and national government had been described as a ""","The formerly distinct division of responsibilities between state and national government had been described as a ""layer cake,"" but, with the lines of duty blurred, cooperative federalism was likened to a ""marble cake"" or a ""picket fence."" In cooperative federalism, federal funds are distributed through grants in aid or categorical grants which gave the federal government more control over the use of the money.",False,wiki
constitution,federalism,political-ideology,"Previously , the federal government had granted money to the","Previously, the federal government had granted money to the states categorically, limiting the states to use this funding for specific programs.",False,wiki
constitution,federalism,political-ideology,Garcia was a worker for SAMTA and appealed that because SAMTA,"Garcia was a worker for SAMTA and appealed that because SAMTA received federal money, that they had to abide by federal labor regulations.",False,wiki
constitution,federalism,political-ideology,SAMTA argued that they did not because the money received was to be,SAMTA argued that they did not because the money received was to be used at their own discretion and did not need to abide by federal statutes because they are locally operated and make decisions about the transit system.,False,wiki
constitution,federalism,political-ideology,This gave more autonomy and power to the states by allowing them to use,"This gave more autonomy and power to the states by allowing them to use more discretion, not having to abide by federal regulations.",False,wiki
constitution,federalism,political-ideology,"Under New Federalism , the question that is asked is may the","Under New Federalism, the question that is asked is may the federal government constitutionally command the states to carry out federal policy? For this, the courts use the anti-commandeering principle. ""The anti-commandeering doctrine says that the federal government cannot require states or state officials to adopt or enforce federal law."" This became the principle by New York v.",False,wiki
constitution,federalism,political-ideology,"In this case , New York sued the federal government","In this case, New York sued the federal government, questioning the authority of Congress to regulate waste management.",False,wiki
constitution,federalism,political-ideology,The courts ruled that it violated the 10th amendment because congress made the state of,The courts ruled that it violated the 10th amendment because congress made the state of New York commandeer to federal regulations when states already take legal ownership and liability for waste treatment.,False,wiki
constitution,federalism,political-ideology,New Jersey ’s governor attacked the federal government,New Jersey’s governor attacked the federal government's prohibition on sports gambling.,False,wiki
constitution,federalism,political-ideology,The balance between state and federal power has fluctuated in the 21st,The balance between state and federal power has fluctuated in the 21st century.,False,wiki
constitution,federalism,political-ideology,"In a 2009 Rockefeller Institute report by Martha Derthick , she argues that "" the","In a 2009 Rockefeller Institute report by Martha Derthick, she argues that ""the normal tendency of federal-state relations in the United States is toward centralization.""",False,wiki
constitution,federalism,political-ideology,"About the Bush administration ( 2001 - 2009 ) , Derthick stated "" conventional federalism","About the Bush administration (2001-2009), Derthick stated ""conventional federalism has survived the test of an aggressive presidency"" in regards to military and emergency action, and further, the Bush administration was ""in retrospect, more centralizing than militarizing."" In a 2007 paper in Publius: The Journal of Federalism, Sidney Milkis and Jesse Rhodes argue that ""The Republican Party has traditionally stood for 'limited government', but Bush's principal legacy for federalism is centralization of power in the federal government and the executive branch."" According to Thomas L.",False,wiki
constitution,federalism,political-ideology,"But each also has brought with it significant regulatory and financial opportunities for the states . "" Metzger points out that the","But each also has brought with it significant regulatory and financial opportunities for the states."" Metzger points out that the states had increased regulatory responsibilities under Dodd-Frank, increased responsibilities in implementing and operating federal health care legislation under the Affordable Care Act, and received additional stimulus funding.",False,wiki
constitution,federalism,political-ideology,This act placed a federal focus on providing stabilizing state and,"This act placed a federal focus on providing stabilizing state and local budgets, financial bailouts, and ensuring jobs were secure.",False,wiki
constitution,federalism,political-ideology,"ARRA was seen as a significant exertion of federal power which many conservatives criticized — however ,","ARRA was seen as a significant exertion of federal power which many conservatives criticized—however, this was through a coalition that included state governments as very active participants who worked closely in drafting and implementation.",False,wiki
constitution,federalism,political-ideology,"Gais of the Rockefeller Institute , the Obama administration had been engaged with states more","Gais of the Rockefeller Institute, the Obama administration had been engaged with states more heavily than any administration since the 1960s, was more reliant than ever on state action, and states had the highest proportion of government employees compared to the federal government in history up to that point.",False,wiki
constitution,federalism,political-ideology,The cannabis policy of the Barack Obama administration was an easing of,"The cannabis policy of the Barack Obama administration was an easing of federal enforcement, granting more rights to the states in determining the legality of marijuana.",False,wiki
constitution,federalism,political-ideology,"In 2020 , during the coronavirus pandemic , the presidency delayed action and federal","In 2020, during the coronavirus pandemic, the presidency delayed action and federal agencies faced interference from the presidency, despite the federal government traditionally dealing with matters of national importance, including natural disasters or virus outbreaks.",False,wiki
constitution,federalism,political-ideology,This would suggest that Trump attempted to weaken the role of,"This would suggest that Trump attempted to weaken the role of the federal government, although he also attempted to override state powers or exercise powers that the Constitution did not grant the presidency.",False,wiki
constitution,federalism,political-ideology,"Punitive federalism , or the punishment of states and local areas by the federal government , became an issue during","Punitive federalism, or the punishment of states and local areas by the federal government, became an issue during the Trump administration.",False,wiki
constitution,federalism,political-ideology,"Another issue was Trump 's response to the Black Lives Matter protests , in which he took a more confrontational","Another issue was Trump's response to the Black Lives Matter protests, in which he took a more confrontational stance, including deploying federal troops and agents to protests, despite several states opposing this measure and the action being condemned for possible unconstitutionality.",False,wiki
constitution,federalism,political-ideology,One federalism topic includes the measures available to the federal government in combatting the COVID-19 pandemic,"One federalism topic includes the measures available to the federal government in combatting the COVID-19 pandemic, and the promotion of public health.",False,wiki
constitution,federalism,political-ideology,"There , the delegates debated the structure ,","There, the delegates debated the structure, provisions, and limitations of Federalism in what would be the Constitution of the United States.",False,wiki
constitution,federalism,political-ideology,The convention had begun altering its original plan but then decided to abandon continued,"The convention had begun altering its original plan but then decided to abandon continued efforts of emendation, and officially set about constructing a new Constitution of the United States.",False,wiki
constitution,federalism,political-ideology,"Because George Washington lent his prestige to the Constitution and because of the ingenuity and organizational skills of its proponents , the Constitution was ratified in all states","Because George Washington lent his prestige to the Constitution and because of the ingenuity and organizational skills of its proponents, the Constitution was ratified in all states.",True,wiki
constitution,federalism,political-ideology,"Once the convention concluded and released the Constitution for public consumption , the Federalist and Anti - Federalist movements soon began publicizing their disagreeing","Once the convention concluded and released the Constitution for public consumption, the Federalist and Anti-Federalist movements soon began publicizing their disagreeing beliefs in local newspapers and segments.",True,wiki
constitution,federalism,political-ideology,The most forceful defense of the new Constitution was The Federalist Papers,"The most forceful defense of the new Constitution was The Federalist Papers, a compilation of 85 anonymous essays published in New York City to convince the people of the state to vote for ratification.",True,wiki
constitution,federalism,political-ideology,"These articles , written by Alexander Hamilton and James Madison , with some contributed by John Jay","These articles, written by Alexander Hamilton and James Madison, with some contributed by John Jay, examined the benefits of the new, proposed Constitution, and analyzed the political theory and function behind the various articles of the Constitution.",False,wiki
constitution,federalism,political-ideology,Those opposed to the new Constitution became known as the Anti,Those opposed to the new Constitution became known as the Anti-Federalists.,True,wiki
constitution,federalism,political-ideology,"After the first federalist movement achieved its aims in promoting the Constitution ,","After the first federalist movement achieved its aims in promoting the Constitution, an official Federalist Party emerged with slightly different aims.",True,wiki
constitution,federalism,political-ideology,This one was based on the policies,"This one was based on the policies of Alexander Hamilton and his allies for a stronger national government, a loose construction of the Constitution, and a mercantile (rather than agricultural) economy.",False,wiki
constitution,federalism,political-ideology,"As Norman Risjord has documented for Virginia , of the supporters of the Constitution in 1788 , 69 % joined the Federalist party","As Norman Risjord has documented for Virginia, of the supporters of the Constitution in 1788, 69% joined the Federalist party, while nearly all (94%) of the opponents joined the Republicans. 71% of Thomas Jefferson's supporters in Virginia were former anti-federalists who continued to fear centralized government, while only 29% had been proponents of the Constitution a few years before.",True,wiki
constitution,federalism,political-ideology,Constitution does not specifically define many dividing lines between the,"Constitution does not specifically define many dividing lines between the layers of government, the Supreme Court settled the issue in New York.",True,wiki
constitution,federalism,political-ideology,Government by the Constitution were handed over to the,Government by the Constitution were handed over to the states through the Tenth Amendment.,True,wiki
constitution,federalism,political-ideology,With the Morrill Land - Grant Acts Congress used land sale revenues,"With the Morrill Land-Grant Acts Congress used land sale revenues to make grants to the states for colleges during the Civil War on the theory that land sale revenues could be devoted to subjects beyond those listed in Article I, Section 8 of the Constitution.",False,wiki
constitution,federalism,political-ideology,This would suggest that Trump attempted to weaken the role of,"This would suggest that Trump attempted to weaken the role of the federal government, although he also attempted to override state powers or exercise powers that the Constitution did not grant the presidency.",False,wiki
constitution,federalism,political-ideology,New Federalism is a political philosophy,"New Federalism is a political philosophy of devolution, or the transfer of certain powers from the United States federal government back to the states.",False,wiki
constitution,federalism,political-ideology,"The primary objective of New Federalism , unlike that of the eighteenth - century political philosophy of Federalism , is the restoration of","The primary objective of New Federalism, unlike that of the eighteenth-century political philosophy of Federalism, is the restoration of some of the autonomy and power, which individual states  had lost to the federal government as a result of President Franklin Roosevelt's New Deal policies.",False,wiki
constitution,federalism,political-ideology,"As a policy theme , New Federalism typically involves the federal government","As a policy theme, New Federalism typically involves the federal government providing block grants to the states to resolve a social issue.",False,wiki
constitution,federalism,political-ideology,The federal government then monitors outcomes but provides broad discretion to,The federal government then monitors outcomes but provides broad discretion to the states for how the programs are implemented.,False,wiki
constitution,federalism,political-ideology,"It is one of the happy incidents of the federal system that a single courageous state may , if its citizens choose , serve as","It is one of the happy incidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory; and try novel social and economic experiments without risk to the rest of the country.",False,wiki
constitution,federalism,political-ideology,"From 1937 to 1995 , the Supreme Court of the United States did not void a single Act","From 1937 to 1995, the Supreme Court of the United States did not void a single Act of Congress for exceeding Congress's power under the Commerce Clause of the United States Constitution, instead holding that anything that could conceivably impact interstate commerce was subject to federal regulation.",False,wiki
constitution,federalism,political-ideology,It was thus seen as a ( narrow ) victory for new federalism when the Rehnquist Court reined in federal regulatory,It was thus seen as a (narrow) victory for new federalism when the Rehnquist Court reined in federal regulatory power in United States v.,False,wiki
constitution,federalism,political-ideology,"Raich ( 2005 ) , held that the federal government could outlaw the use of","Raich (2005), held that the federal government could outlaw the use of marijuana for medical purposes under the Commerce Clause even if the marijuana was never bought or sold, and never crossed state lines.",False,wiki
constitution,federalism,political-ideology,"Almost all groups , state and federal , agree that a controlled","Almost all groups, state and federal, agree that a controlled education system is absolutely critical.",False,wiki
constitution,federalism,political-ideology,"The division , however , is that some believe that the education","The division, however, is that some believe that the education system should be nationally united (and therefore controlled by the federal government), while opponents believe that education should vary by state (and therefore be controlled by the state governments).",False,wiki
constitution,federalism,political-ideology,"Bush , the President and Congress cooperated to pass the","Bush, the President and Congress cooperated to pass the No Child Left Behind (NCLB) legislation, which required states to meet federal testing standards.",False,wiki
constitution,federalism,political-ideology,"Utah was the first state to reject NCLB , and","Utah was the first state to reject NCLB, and the Attorney General of Connecticut sued the federal government for underfunding NCLB.",False,wiki
constitution,federalism,political-ideology,"In April 2017 , President Donald Trump used an executive order","In April 2017, President Donald Trump used an executive order to lessen federal influence over education.",False,wiki
constitution,federalism,political-ideology,"From 1937 to 1995 , the Supreme Court of the United States did not void a single Act","From 1937 to 1995, the Supreme Court of the United States did not void a single Act of Congress for exceeding Congress's power under the Commerce Clause of the United States Constitution, instead holding that anything that could conceivably impact interstate commerce was subject to federal regulation.",False,wiki
national,federalism,political-ideology,Federalism is a mode of government that combines a general government,"Federalism is a mode of government that combines a general government (the central or federal government) with regional governments (provincial, state, cantonal, territorial, or other sub-unit governments) in a single political system, dividing the powers between the two.",False,wiki
national,federalism,political-ideology,"Examples of a federation or federal province or state include Argentina , Australia","Examples of a federation or federal province or state include Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Canada, Ethiopia, Germany, India, Iraq, Malaysia, Mexico, Micronesia, Nepal, Nigeria, Pakistan, Russia, Somalia, South Sudan, Sudan, Switzerland, the United Arab Emirates, the United States, and Venezuela.",False,wiki
national,federalism,political-ideology,Some characterize the European Union as the pioneering example of federalism,"Some characterize the European Union as the pioneering example of federalism in a multi-state setting, in a concept termed the ""federal union of states"".",False,wiki
national,federalism,political-ideology,"It was in this sense that James Madison in "" The Federalist No . 39 "" had referred to the new","It was in this sense that James Madison in ""The Federalist No. 39"" had referred to the new US Constitution as ""neither a national nor a federal Constitution, but a composition of both"" (i.e. as constituting neither a single large unitary state nor a league/confederation among several small states, but a hybrid of the two).",False,wiki
national,federalism,political-ideology,"According to Daniel Ziblatt , there are four competing theoretical","According to Daniel Ziblatt, there are four competing theoretical explanations in the academic literature for the adoption of federal systems:",False,wiki
national,federalism,political-ideology,Proponents for federal systems have historically argued that the power,Proponents for federal systems have historically argued that the power-sharing inherent in federal systems reduces both domestic security threats and foreign threats.,False,wiki
national,federalism,political-ideology,Many countries have implemented federal systems of government with varying degree of central,Many countries have implemented federal systems of government with varying degree of central and regional sovereignty.,False,wiki
national,federalism,political-ideology,The federal government of these countries can be divided into minimalistic federations,"The federal government of these countries can be divided into minimalistic federations, consisting of only two sub-federal units or multi-regional, those that consist of three to dozens of regional governments.",False,wiki
national,federalism,political-ideology,They can also be grouped based on their,"They can also be grouped based on their body polity type, such as emirate, provincial, republican or state federal systems.",False,wiki
